,NOME_PROVINCIA,DATA,TOTALE
1485862,Bergamo,2016-02-14,1
1485863,Bergamo,2020-02-14,1
1485864,Bergamo,2020-06-04,1
1485865,Bergamo,2020-09-24,1
1485866,Bergamo,2020-09-08,1
1485867,Bergamo,2020-05-19,1
1485868,Bergamo,2015-04-27,1
1485869,Bergamo,2020-04-27,1
1485870,Bergamo,2016-03-21,1
1485871,Bergamo,2020-03-21,1
1485872,Bergamo,2017-03-10,2
1485873,Bergamo,2020-03-10,1
1485874,Bergamo,2016-02-29,1
1485875,Bergamo,2020-02-29,1
1485876,Bergamo,2015-04-15,1
1485877,Bergamo,2020-04-15,1
1485878,Bergamo,2015-01-10,1
1485879,Bergamo,2020-01-10,1
1485880,Bergamo,2019-06-15,1
1485881,Bergamo,2020-06-15,1
1485882,Bergamo,2020-05-27,1
1485883,Bergamo,2020-05-13,1
1485884,Bergamo,2017-06-21,1
1485885,Bergamo,2020-06-21,1
1485886,Bergamo,2018-03-12,1
1485887,Bergamo,2020-03-12,1
1485888,Bergamo,2020-03-05,1
1485889,Bergamo,2017-07-16,1
1485890,Bergamo,2020-07-16,1
1485891,Bergamo,2020-08-19,1
1485892,Bergamo,2019-02-08,1
1485893,Bergamo,2020-02-08,1
1485894,Bergamo,2020-09-27,1
1485895,Bergamo,2019-01-06,1
1485896,Bergamo,2020-01-06,1
1485897,Bergamo,2020-05-02,1
1485898,Bergamo,2019-01-19,1
1485899,Bergamo,2020-01-19,1
1485900,Bergamo,2018-04-04,1
1485901,Bergamo,2020-04-04,1
1485902,Bergamo,2020-04-02,1
1485903,Bergamo,2020-03-29,1
1485904,Bergamo,2019-03-27,1
1485905,Bergamo,2020-03-27,1
1485906,Bergamo,2018-02-18,2
1485907,Bergamo,2019-02-18,1
1485908,Bergamo,2020-02-18,1
1485909,Bergamo,2020-03-26,1
1485910,Bergamo,2020-04-03,1
1485911,Bergamo,2018-04-21,1
1485912,Bergamo,2020-04-21,1
1485913,Bergamo,2016-05-08,1
1485914,Bergamo,2020-05-08,1
1485915,Bergamo,2016-04-24,1
1485916,Bergamo,2019-04-24,1
1485917,Bergamo,2020-04-24,1
1485918,Bergamo,2020-04-23,1
1485919,Bergamo,2015-02-23,1
1485920,Bergamo,2020-02-23,1
1485921,Bergamo,2020-05-31,1
1485922,Bergamo,2015-08-19,1
1485923,Bergamo,2020-08-19,1
1485924,Bergamo,2020-03-18,1
1485925,Bergamo,2019-04-07,1
1485926,Bergamo,2020-04-07,1
1485927,Bergamo,2020-04-13,1
1485928,Bergamo,2018-07-06,1
1485929,Bergamo,2019-07-06,1
1485930,Bergamo,2020-07-06,1
1485931,Bergamo,2020-01-17,1
1485932,Bergamo,2020-09-06,1
1485933,Bergamo,2017-01-12,1
1485934,Bergamo,2020-01-12,1
1485935,Bergamo,2015-03-01,1
1485936,Bergamo,2018-03-01,1
1485937,Bergamo,2020-03-01,1
1485938,Bergamo,2020-03-15,1
1485939,Bergamo,2015-04-05,1
1485940,Bergamo,2020-04-05,1
1485941,Bergamo,2020-06-12,1
1485942,Bergamo,2020-06-22,1
1485943,Bergamo,2020-09-14,1
1485944,Bergamo,2016-07-26,2
1485945,Bergamo,2019-07-26,1
1485946,Bergamo,2020-07-26,1
1485947,Bergamo,2018-08-07,1
1485948,Bergamo,2019-08-07,1
1485949,Bergamo,2020-08-07,1
1485950,Bergamo,2016-03-14,1
1485951,Bergamo,2020-03-14,1
1485952,Bergamo,2018-01-28,1
1485953,Bergamo,2020-01-28,1
1485954,Bergamo,2015-06-27,1
1485955,Bergamo,2020-06-27,1
1485956,Bergamo,2016-02-22,1
1485957,Bergamo,2019-02-22,1
1485958,Bergamo,2020-02-22,1
1485959,Bergamo,2016-03-19,1
1485960,Bergamo,2019-03-19,1
1485961,Bergamo,2020-03-19,1
1485962,Bergamo,2020-04-20,1
1485963,Bergamo,2020-03-14,1
1485964,Bergamo,2015-01-01,1
1485965,Bergamo,2019-01-01,1
1485966,Bergamo,2020-01-01,1
1485967,Bergamo,2020-06-02,1
1485968,Bergamo,2017-05-12,1
1485969,Bergamo,2018-05-12,1
1485970,Bergamo,2019-05-12,1
1485971,Bergamo,2020-05-12,1
1485972,Bergamo,2018-04-07,1
1485973,Bergamo,2020-04-07,1
1485974,Bergamo,2017-05-04,1
1485975,Bergamo,2020-05-04,1
1485976,Bergamo,2015-07-20,1
1485977,Bergamo,2017-07-20,1
1485978,Bergamo,2020-07-20,1
1485979,Bergamo,2020-09-20,1
1485980,Bergamo,2016-05-17,1
1485981,Bergamo,2017-05-17,1
1485982,Bergamo,2020-05-17,1
1485983,Bergamo,2015-03-03,1
1485984,Bergamo,2018-03-03,1
1485985,Bergamo,2019-03-03,1
1485986,Bergamo,2020-03-03,1
1485987,Bergamo,2015-09-14,1
1485988,Bergamo,2020-09-14,1
1485989,Bergamo,2020-09-16,1
1485990,Bergamo,2017-09-12,1
1485991,Bergamo,2020-09-12,1
1485992,Bergamo,2020-05-10,1
1485993,Bergamo,2020-01-12,1
1485994,Bergamo,2016-03-12,1
1485995,Bergamo,2020-03-12,1
1485996,Bergamo,2015-01-18,1
1485997,Bergamo,2016-01-18,1
1485998,Bergamo,2020-01-18,1
1485999,Bergamo,2016-07-23,1
1486000,Bergamo,2020-07-23,1
1486001,Bergamo,2020-04-07,1
1486002,Bergamo,2017-04-10,1
1486003,Bergamo,2020-04-10,1
1486004,Bergamo,2020-03-23,1
1486005,Bergamo,2020-04-01,1
1486006,Bergamo,2018-03-18,1
1486007,Bergamo,2020-03-18,1
1486008,Bergamo,2020-08-01,1
1486009,Bergamo,2020-04-30,1
1486010,Bergamo,2018-07-24,1
1486011,Bergamo,2020-07-24,1
1486012,Bergamo,2020-01-10,1
1486013,Bergamo,2018-08-20,1
1486014,Bergamo,2019-08-20,2
1486015,Bergamo,2020-08-20,1
1486016,Bergamo,2020-09-29,1
1486017,Bergamo,2020-09-30,1
1486018,Bergamo,2015-08-15,1
1486019,Bergamo,2020-08-15,1
1486020,Bergamo,2018-08-10,1
1486021,Bergamo,2020-08-10,1
1486022,Bergamo,2019-07-17,1
1486023,Bergamo,2020-07-17,1
1486024,Bergamo,2018-04-09,1
1486025,Bergamo,2020-04-09,1
1486026,Bergamo,2017-01-05,1
1486027,Bergamo,2020-01-05,1
1486028,Bergamo,2015-04-09,1
1486029,Bergamo,2020-04-09,1
1486030,Bergamo,2019-03-20,1
1486031,Bergamo,2020-03-20,1
1486032,Bergamo,2015-03-25,1
1486033,Bergamo,2020-03-25,1
1486034,Bergamo,2020-03-01,1
1486035,Bergamo,2015-04-13,1
1486036,Bergamo,2017-04-13,1
1486037,Bergamo,2020-04-13,1
1486038,Bergamo,2017-06-23,3
1486039,Bergamo,2018-06-23,1
1486040,Bergamo,2020-06-23,1
1486041,Bergamo,2016-06-09,1
1486042,Bergamo,2019-06-09,1
1486043,Bergamo,2020-06-09,1
1486044,Bergamo,2018-03-27,1
1486045,Bergamo,2020-03-27,1
1486046,Bergamo,2018-01-19,1
1486047,Bergamo,2020-01-19,1
1486048,Bergamo,2016-04-15,1
1486049,Bergamo,2020-04-15,1
1486050,Bergamo,2020-04-03,1
1486051,Bergamo,2020-03-17,1
1486052,Bergamo,2020-02-05,1
1486053,Bergamo,2020-09-26,1
1486054,Bergamo,2020-08-18,1
1486055,Bergamo,2016-08-29,1
1486056,Bergamo,2017-08-29,1
1486057,Bergamo,2020-08-29,1
1486058,Bergamo,2020-02-13,1
1486059,Bergamo,2019-02-03,1
1486060,Bergamo,2020-02-03,1
1486061,Bergamo,2020-01-26,1
1486062,Bergamo,2016-04-25,1
1486063,Bergamo,2018-04-25,2
1486064,Bergamo,2020-04-25,1
1486065,Bergamo,2020-09-08,1
1486066,Bergamo,2018-03-04,3
1486067,Bergamo,2020-03-04,1
1486068,Bergamo,2015-02-22,1
1486069,Bergamo,2020-02-22,1
1486070,Bergamo,2020-05-14,1
1486071,Bergamo,2020-01-02,1
1486072,Bergamo,2020-02-26,1
1486073,Bergamo,2020-03-22,1
1486074,Bergamo,2020-04-13,1
1486075,Bergamo,2020-03-29,1
1486076,Bergamo,2015-04-26,1
1486077,Bergamo,2020-04-26,1
1486078,Bergamo,2020-09-11,1
1486079,Bergamo,2020-05-04,1
1486080,Bergamo,2015-01-13,1
1486081,Bergamo,2020-01-13,1
1486082,Bergamo,2020-03-14,1
1486083,Bergamo,2020-02-26,1
1486084,Bergamo,2020-03-11,1
1486085,Bergamo,2015-07-09,1
1486086,Bergamo,2020-07-09,1
1486087,Bergamo,2020-04-03,1
1486088,Bergamo,2020-03-16,1
1486089,Bergamo,2015-03-13,1
1486090,Bergamo,2018-03-13,1
1486091,Bergamo,2020-03-13,1
1486092,Bergamo,2015-06-21,1
1486093,Bergamo,2020-06-21,1
1486094,Bergamo,2020-04-08,1
1486095,Bergamo,2020-09-19,1
1486096,Bergamo,2020-01-19,1
1486097,Bergamo,2017-05-26,1
1486098,Bergamo,2020-05-26,1
1486099,Bergamo,2020-09-26,1
1486100,Bergamo,2020-03-02,1
1486101,Bergamo,2018-03-12,1
1486102,Bergamo,2020-03-12,1
1486103,Bergamo,2017-01-22,2
1486104,Bergamo,2020-01-22,1
1486105,Bergamo,2016-03-23,1
1486106,Bergamo,2018-03-23,1
1486107,Bergamo,2020-03-23,1
1486108,Bergamo,2020-03-23,1
1486109,Bergamo,2015-03-04,1
1486110,Bergamo,2020-03-04,1
1486111,Bergamo,2016-03-08,1
1486112,Bergamo,2020-03-08,1
1486113,Bergamo,2020-04-11,1
1486114,Bergamo,2018-04-23,1
1486115,Bergamo,2020-04-23,1
1486116,Bergamo,2020-07-24,1
1486117,Bergamo,2020-01-29,1
1486118,Bergamo,2017-05-04,1
1486119,Bergamo,2020-05-04,1
1486120,Bergamo,2017-04-29,1
1486121,Bergamo,2020-04-29,1
1486122,Bergamo,2020-03-16,1
1486123,Bergamo,2019-03-07,1
1486124,Bergamo,2020-03-07,1
1486125,Bergamo,2020-05-21,1
1486126,Bergamo,2020-09-13,1
1486127,Bergamo,2020-05-22,1
1486128,Bergamo,2017-04-13,1
1486129,Bergamo,2020-04-13,1
1486130,Bergamo,2016-01-27,1
1486131,Bergamo,2017-01-27,2
1486132,Bergamo,2018-01-27,1
1486133,Bergamo,2019-01-27,1
1486134,Bergamo,2020-01-27,1
1486135,Bergamo,2020-04-15,1
1486136,Bergamo,2020-07-03,1
1486137,Bergamo,2020-03-30,1
1486138,Bergamo,2020-02-29,1
1486139,Bergamo,2020-05-05,1
1486140,Bergamo,2015-09-11,2
1486141,Bergamo,2020-09-11,1
1486142,Bergamo,2015-03-25,1
1486143,Bergamo,2019-03-25,1
1486144,Bergamo,2020-03-25,1
1486145,Bergamo,2017-05-08,1
1486146,Bergamo,2020-05-08,1
1486147,Bergamo,2020-04-21,1
1486148,Bergamo,2019-07-05,1
1486149,Bergamo,2020-07-05,1
1486150,Bergamo,2017-07-06,1
1486151,Bergamo,2020-07-06,1
1486152,Bergamo,2018-09-13,1
1486153,Bergamo,2020-09-13,1
1486154,Bergamo,2020-04-22,1
1486155,Bergamo,2015-03-13,1
1486156,Bergamo,2020-03-13,1
1486157,Bergamo,2020-02-29,1
1486158,Bergamo,2016-02-15,1
1486159,Bergamo,2020-02-15,1
1486160,Bergamo,2015-03-17,1
1486161,Bergamo,2020-03-17,1
1486162,Bergamo,2017-09-22,1
1486163,Bergamo,2020-09-22,1
1486164,Bergamo,2015-07-31,1
1486165,Bergamo,2017-07-31,1
1486166,Bergamo,2019-07-31,1
1486167,Bergamo,2020-07-31,1
1486168,Bergamo,2018-08-09,1
1486169,Bergamo,2020-08-09,1
1486170,Bergamo,2020-03-23,1
1486171,Bergamo,2015-01-08,1
1486172,Bergamo,2020-01-08,1
1486173,Bergamo,2020-02-28,1
1486174,Bergamo,2018-03-01,1
1486175,Bergamo,2020-03-01,1
1486176,Bergamo,2016-03-21,1
1486177,Bergamo,2018-03-21,2
1486178,Bergamo,2020-03-21,1
1486179,Bergamo,2020-03-30,1
1486180,Bergamo,2020-07-05,1
1486181,Bergamo,2015-09-22,1
1486182,Bergamo,2018-09-22,1
1486183,Bergamo,2020-09-22,1
1486184,Bergamo,2020-04-24,1
1486185,Bergamo,2016-03-10,1
1486186,Bergamo,2020-03-10,1
1486187,Bergamo,2019-01-23,1
1486188,Bergamo,2020-01-23,1
1486189,Bergamo,2017-03-09,1
1486190,Bergamo,2018-03-09,1
1486191,Bergamo,2020-03-09,1
1486192,Bergamo,2020-06-18,1
1486193,Bergamo,2018-02-20,1
1486194,Bergamo,2020-02-20,1
1486195,Bergamo,2016-03-07,1
1486196,Bergamo,2020-03-07,1
1486197,Bergamo,2019-03-26,1
1486198,Bergamo,2020-03-26,1
1486199,Bergamo,2017-04-03,1
1486200,Bergamo,2020-04-03,1
1486201,Bergamo,2020-04-25,1
1486202,Bergamo,2020-03-12,1
1486203,Bergamo,2020-04-15,1
1486204,Bergamo,2020-06-06,1
1486205,Bergamo,2020-02-27,1
1486206,Bergamo,2020-03-27,1
1486207,Bergamo,2020-03-20,1
1486208,Bergamo,2020-02-27,1
1486209,Bergamo,2020-06-11,1
1486210,Bergamo,2015-02-27,1
1486211,Bergamo,2020-02-27,1
1486212,Bergamo,2018-06-10,1
1486213,Bergamo,2020-06-10,1
1486214,Bergamo,2020-04-14,1
1486215,Bergamo,2016-05-20,1
1486216,Bergamo,2017-05-20,1
1486217,Bergamo,2020-05-20,1
1486218,Bergamo,2020-05-13,1
1486219,Bergamo,2016-03-27,1
1486220,Bergamo,2020-03-27,1
1486221,Bergamo,2019-06-12,1
1486222,Bergamo,2020-06-12,1
1486223,Bergamo,2020-03-16,1
1486224,Bergamo,2020-05-25,1
1486225,Bergamo,2018-05-01,1
1486226,Bergamo,2020-05-01,1
1486227,Bergamo,2018-05-07,1
1486228,Bergamo,2020-05-07,1
1486229,Bergamo,2016-04-21,1
1486230,Bergamo,2018-04-21,1
1486231,Bergamo,2020-04-21,1
1486232,Bergamo,2020-03-24,1
1486233,Bergamo,2017-05-30,2
1486234,Bergamo,2020-05-30,1
1486235,Bergamo,2015-09-30,1
1486236,Bergamo,2016-09-30,1
1486237,Bergamo,2020-09-30,1
1486238,Bergamo,2020-04-01,1
1486239,Bergamo,2019-07-08,1
1486240,Bergamo,2020-07-08,1
1486241,Bergamo,2017-07-21,1
1486242,Bergamo,2020-07-21,1
1486243,Bergamo,2020-08-02,1
1486244,Bergamo,2020-03-21,1
1486245,Bergamo,2015-07-11,1
1486246,Bergamo,2020-07-11,1
1486247,Bergamo,2020-01-15,1
1486248,Bergamo,2016-09-19,1
1486249,Bergamo,2020-09-19,1
1486250,Bergamo,2020-01-02,1
1486251,Bergamo,2020-08-22,1
1486252,Bergamo,2020-02-22,1
1486253,Bergamo,2020-08-12,1
1486254,Bergamo,2020-05-14,1
1486255,Bergamo,2020-08-08,1
1486256,Bergamo,2018-07-24,1
1486257,Bergamo,2020-07-24,1
1486258,Bergamo,2016-03-12,1
1486259,Bergamo,2017-03-12,1
1486260,Bergamo,2018-03-12,1
1486261,Bergamo,2020-03-12,1
1486262,Bergamo,2020-07-23,1
1486263,Bergamo,2020-09-22,1
1486264,Bergamo,2016-04-16,1
1486265,Bergamo,2017-04-16,1
1486266,Bergamo,2020-04-16,1
1486267,Bergamo,2020-08-09,1
1486268,Bergamo,2020-04-20,1
1486269,Bergamo,2020-04-13,1
1486270,Bergamo,2018-01-08,1
1486271,Bergamo,2020-01-08,1
1486272,Bergamo,2020-03-15,1
1486273,Bergamo,2020-05-05,1
1486274,Bergamo,2015-05-07,1
1486275,Bergamo,2020-05-07,1
1486276,Bergamo,2018-01-12,2
1486277,Bergamo,2020-01-12,1
1486278,Bergamo,2020-03-26,1
1486279,Bergamo,2015-03-28,1
1486280,Bergamo,2020-03-28,1
1486281,Bergamo,2020-07-20,1
1486282,Bergamo,2016-04-18,1
1486283,Bergamo,2017-04-18,1
1486284,Bergamo,2020-04-18,1
1486285,Bergamo,2017-06-07,1
1486286,Bergamo,2018-06-07,1
1486287,Bergamo,2020-06-07,1
1486288,Bergamo,2020-09-28,1
1486289,Bergamo,2016-08-02,1
1486290,Bergamo,2020-08-02,1
1486291,Bergamo,2016-02-04,1
1486292,Bergamo,2020-02-04,1
1486293,Bergamo,2018-09-16,1
1486294,Bergamo,2020-09-16,1
1486295,Bergamo,2020-03-30,1
1486296,Bergamo,2019-04-12,1
1486297,Bergamo,2020-04-12,1
1486298,Bergamo,2020-07-28,1
1486299,Bergamo,2017-04-05,1
1486300,Bergamo,2020-04-05,1
1486301,Bergamo,2020-06-15,1
1486302,Bergamo,2015-09-07,1
1486303,Bergamo,2016-09-07,1
1486304,Bergamo,2018-09-07,1
1486305,Bergamo,2019-09-07,1
1486306,Bergamo,2020-09-07,1
1486307,Bergamo,2015-02-18,1
1486308,Bergamo,2020-02-18,1
1486309,Bergamo,2020-04-06,1
1486310,Bergamo,2020-04-01,1
1486311,Bergamo,2016-01-30,1
1486312,Bergamo,2020-01-30,1
1486313,Bergamo,2019-07-15,2
1486314,Bergamo,2020-07-15,1
1486315,Bergamo,2020-04-03,1
1486316,Bergamo,2020-02-01,1
1486317,Bergamo,2020-05-04,1
1486318,Bergamo,2017-06-21,1
1486319,Bergamo,2018-06-21,1
1486320,Bergamo,2020-06-21,1
1486321,Bergamo,2018-08-23,1
1486322,Bergamo,2020-08-23,1
1486323,Bergamo,2020-06-13,1
1486324,Bergamo,2016-03-16,2
1486325,Bergamo,2020-03-16,1
1486326,Bergamo,2020-03-17,1
1486327,Bergamo,2015-01-29,1
1486328,Bergamo,2017-01-29,1
1486329,Bergamo,2020-01-29,1
1486330,Bergamo,2016-01-20,1
1486331,Bergamo,2019-01-20,1
1486332,Bergamo,2020-01-20,1
2033458,Bergamo,2020-04-16,2
2033459,Bergamo,2020-02-29,2
2033460,Bergamo,2016-03-29,1
2033461,Bergamo,2017-03-29,1
2033462,Bergamo,2020-03-29,2
2033463,Bergamo,2020-03-14,2
2033464,Bergamo,2018-01-12,1
2033465,Bergamo,2020-01-12,2
2033466,Bergamo,2020-03-26,2
2033467,Bergamo,2019-03-19,1
2033468,Bergamo,2020-03-19,2
2033469,Bergamo,2016-03-25,1
2033470,Bergamo,2020-03-25,2
2033471,Bergamo,2016-03-30,1
2033472,Bergamo,2020-03-30,2
2033473,Bergamo,2020-04-07,2
2033474,Bergamo,2020-03-10,2
2033475,Bergamo,2018-03-31,1
2033476,Bergamo,2020-03-31,2
2033477,Bergamo,2020-03-15,2
2033478,Bergamo,2016-03-18,1
2033479,Bergamo,2020-03-18,2
2033480,Bergamo,2015-03-27,1
2033481,Bergamo,2018-03-27,1
2033482,Bergamo,2019-03-27,1
2033483,Bergamo,2020-03-27,2
2033484,Bergamo,2020-06-24,2
2033485,Bergamo,2017-03-20,1
2033486,Bergamo,2020-03-20,2
2033487,Bergamo,2020-03-18,2
2033488,Bergamo,2020-01-17,2
2033489,Bergamo,2016-09-03,2
2033490,Bergamo,2020-09-03,2
2033491,Bergamo,2020-03-24,2
2033492,Bergamo,2017-02-13,1
2033493,Bergamo,2020-02-13,2
2033494,Bergamo,2020-03-14,2
2033495,Bergamo,2017-03-18,1
2033496,Bergamo,2020-03-18,2
2033497,Bergamo,2020-03-20,2
2033498,Bergamo,2015-05-13,1
2033499,Bergamo,2016-05-13,1
2033500,Bergamo,2017-05-13,1
2033501,Bergamo,2020-05-13,2
2033502,Bergamo,2015-03-02,1
2033503,Bergamo,2020-03-02,2
2033504,Bergamo,2015-03-31,1
2033505,Bergamo,2020-03-31,2
2033506,Bergamo,2015-03-18,1
2033507,Bergamo,2016-03-18,2
2033508,Bergamo,2018-03-18,2
2033509,Bergamo,2020-03-18,2
2033510,Bergamo,2016-03-17,1
2033511,Bergamo,2020-03-17,2
2033512,Bergamo,2016-01-25,1
2033513,Bergamo,2017-01-25,1
2033514,Bergamo,2018-01-25,1
2033515,Bergamo,2019-01-25,1
2033516,Bergamo,2020-01-25,2
2033517,Bergamo,2020-04-01,2
2033518,Bergamo,2016-03-27,1
2033519,Bergamo,2019-03-27,1
2033520,Bergamo,2020-03-27,2
2033521,Bergamo,2016-07-05,1
2033522,Bergamo,2019-07-05,1
2033523,Bergamo,2020-07-05,2
2033524,Bergamo,2017-02-21,1
2033525,Bergamo,2018-02-21,1
2033526,Bergamo,2020-02-21,2
2033527,Bergamo,2020-03-21,2
2033528,Bergamo,2020-07-13,2
2033529,Bergamo,2015-03-08,1
2033530,Bergamo,2020-03-08,2
2033531,Bergamo,2016-03-04,1
2033532,Bergamo,2018-03-04,1
2033533,Bergamo,2019-03-04,1
2033534,Bergamo,2020-03-04,2
2033535,Bergamo,2016-03-09,1
2033536,Bergamo,2020-03-09,2
2033537,Bergamo,2016-03-29,1
2033538,Bergamo,2020-03-29,2
2033539,Bergamo,2018-03-15,1
2033540,Bergamo,2019-03-15,1
2033541,Bergamo,2020-03-15,2
2033542,Bergamo,2015-03-21,1
2033543,Bergamo,2019-03-21,1
2033544,Bergamo,2020-03-21,2
2033545,Bergamo,2017-08-05,1
2033546,Bergamo,2019-08-05,1
2033547,Bergamo,2020-08-05,2
2033548,Bergamo,2020-03-21,2
2033549,Bergamo,2017-03-10,1
2033550,Bergamo,2018-03-10,1
2033551,Bergamo,2020-03-10,2
2033552,Bergamo,2018-03-12,1
2033553,Bergamo,2020-03-12,2
2033554,Bergamo,2015-03-20,1
2033555,Bergamo,2018-03-20,1
2033556,Bergamo,2020-03-20,2
2033557,Bergamo,2016-06-27,1
2033558,Bergamo,2019-06-27,1
2033559,Bergamo,2020-06-27,2
2033560,Bergamo,2016-08-08,2
2033561,Bergamo,2017-08-08,1
2033562,Bergamo,2020-08-08,2
2033563,Bergamo,2020-08-23,2
2033564,Bergamo,2015-04-15,1
2033565,Bergamo,2020-04-15,2
2033566,Bergamo,2020-05-01,2
2033567,Bergamo,2017-04-29,1
2033568,Bergamo,2019-04-29,1
2033569,Bergamo,2020-04-29,2
2033570,Bergamo,2016-04-03,1
2033571,Bergamo,2020-04-03,2
2033572,Bergamo,2016-03-29,2
2033573,Bergamo,2019-03-29,1
2033574,Bergamo,2020-03-29,2
2033575,Bergamo,2016-07-09,1
2033576,Bergamo,2019-07-09,1
2033577,Bergamo,2020-07-09,2
2033578,Bergamo,2017-06-26,1
2033579,Bergamo,2020-06-26,2
2033580,Bergamo,2015-03-21,1
2033581,Bergamo,2020-03-21,2
2033582,Bergamo,2020-03-18,2
2033583,Bergamo,2020-04-14,2
2033584,Bergamo,2019-05-30,2
2033585,Bergamo,2020-05-30,2
2033586,Bergamo,2015-03-16,1
2033587,Bergamo,2020-03-16,2
2033588,Bergamo,2020-03-18,2
2033589,Bergamo,2020-03-26,2
2033590,Bergamo,2020-03-12,2
2033591,Bergamo,2019-03-19,2
2033592,Bergamo,2020-03-19,2
2033593,Bergamo,2020-04-01,2
2033594,Bergamo,2020-03-18,2
2033595,Bergamo,2016-04-01,1
2033596,Bergamo,2017-04-01,1
2033597,Bergamo,2018-04-01,1
2033598,Bergamo,2020-04-01,2
2033599,Bergamo,2020-03-27,2
2033600,Bergamo,2017-03-23,1
2033601,Bergamo,2020-03-23,2
2033602,Bergamo,2020-08-03,2
2033603,Bergamo,2015-03-05,1
2033604,Bergamo,2017-03-05,1
2033605,Bergamo,2020-03-05,2
2033606,Bergamo,2019-06-22,1
2033607,Bergamo,2020-06-22,2
2033608,Bergamo,2017-04-04,1
2033609,Bergamo,2020-04-04,2
2033610,Bergamo,2020-01-21,2
2033611,Bergamo,2015-03-03,1
2033612,Bergamo,2020-03-03,2
2033613,Bergamo,2020-03-22,2
2033614,Bergamo,2015-01-11,1
2033615,Bergamo,2020-01-11,2
2033616,Bergamo,2020-03-17,2
2033617,Bergamo,2020-03-12,2
2033618,Bergamo,2018-03-09,1
2033619,Bergamo,2020-03-09,2
2033620,Bergamo,2017-03-20,1
2033621,Bergamo,2020-03-20,2
2033622,Bergamo,2018-03-25,1
2033623,Bergamo,2020-03-25,2
2033624,Bergamo,2015-03-22,1
2033625,Bergamo,2017-03-22,1
2033626,Bergamo,2020-03-22,2
2033627,Bergamo,2017-03-24,1
2033628,Bergamo,2019-03-24,1
2033629,Bergamo,2020-03-24,2
2033630,Bergamo,2016-04-07,1
2033631,Bergamo,2020-04-07,2
2033632,Bergamo,2015-02-16,1
2033633,Bergamo,2020-02-16,2
2033634,Bergamo,2018-03-29,1
2033635,Bergamo,2020-03-29,2
2033636,Bergamo,2019-04-03,1
2033637,Bergamo,2020-04-03,2
2033638,Bergamo,2015-03-21,1
2033639,Bergamo,2016-03-21,1
2033640,Bergamo,2020-03-21,2
2033641,Bergamo,2020-02-02,2
2033642,Bergamo,2015-03-19,1
2033643,Bergamo,2020-03-19,2
2033644,Bergamo,2016-03-16,2
2033645,Bergamo,2020-03-16,2
2033646,Bergamo,2018-03-28,1
2033647,Bergamo,2020-03-28,2
2033648,Bergamo,2020-03-28,2
2033649,Bergamo,2016-01-08,1
2033650,Bergamo,2020-01-08,2
2033651,Bergamo,2020-03-24,2
2033652,Bergamo,2017-08-11,1
2033653,Bergamo,2019-08-11,1
2033654,Bergamo,2020-08-11,2
2033655,Bergamo,2020-04-01,2
2033656,Bergamo,2020-03-22,2
2033657,Bergamo,2020-04-02,2
2033658,Bergamo,2017-03-09,1
2033659,Bergamo,2020-03-09,2
2033660,Bergamo,2020-03-11,2
2033661,Bergamo,2018-04-01,1
2033662,Bergamo,2020-04-01,2
2033663,Bergamo,2016-04-02,1
2033664,Bergamo,2019-04-02,1
2033665,Bergamo,2020-04-02,2
2033666,Bergamo,2015-05-10,1
2033667,Bergamo,2018-05-10,1
2033668,Bergamo,2020-05-10,2
2033669,Bergamo,2020-03-26,2
2033670,Bergamo,2020-03-29,2
2033671,Bergamo,2015-05-02,1
2033672,Bergamo,2016-05-02,1
2033673,Bergamo,2019-05-02,1
2033674,Bergamo,2020-05-02,2
2033675,Bergamo,2020-05-11,2
2033676,Bergamo,2015-03-24,3
2033677,Bergamo,2016-03-24,1
2033678,Bergamo,2018-03-24,2
2033679,Bergamo,2020-03-24,2
2033680,Bergamo,2017-03-17,2
2033681,Bergamo,2020-03-17,2
2033682,Bergamo,2020-03-31,2
2033683,Bergamo,2018-03-23,1
2033684,Bergamo,2020-03-23,2
2033685,Bergamo,2017-03-26,1
2033686,Bergamo,2020-03-26,2
2033687,Bergamo,2015-04-30,1
2033688,Bergamo,2020-04-30,2
2033689,Bergamo,2020-03-19,2
2033690,Bergamo,2020-03-31,2
2033691,Bergamo,2020-08-26,2
2033692,Bergamo,2020-06-15,2
2033693,Bergamo,2020-03-13,2
2033694,Bergamo,2020-03-24,2
2033695,Bergamo,2020-03-15,2
2033696,Bergamo,2019-02-10,1
2033697,Bergamo,2020-02-10,2
2033698,Bergamo,2020-03-18,2
2033699,Bergamo,2016-02-26,1
2033700,Bergamo,2020-02-26,2
2033701,Bergamo,2020-04-07,2
2033702,Bergamo,2020-03-13,2
2033703,Bergamo,2017-09-19,1
2033704,Bergamo,2020-09-19,2
2033705,Bergamo,2020-05-07,2
2033706,Bergamo,2020-03-22,2
2033707,Bergamo,2020-03-01,2
2033708,Bergamo,2020-01-29,2
2033709,Bergamo,2015-01-09,1
2033710,Bergamo,2020-01-09,2
2033711,Bergamo,2020-03-17,2
2033712,Bergamo,2017-03-23,1
2033713,Bergamo,2020-03-23,2
2033714,Bergamo,2017-01-20,1
2033715,Bergamo,2020-01-20,2
2033716,Bergamo,2020-09-13,2
2033717,Bergamo,2020-03-19,2
2033718,Bergamo,2020-03-10,2
2033719,Bergamo,2020-03-12,2
2033720,Bergamo,2020-03-17,2
2033721,Bergamo,2020-03-23,2
